FlightDate,Airline,Origin,Dest,Cancelled,Diverted,CRSDepTime,DepTime,DepDelayMinutes,DepDelay,ArrTime,ArrDelayMinutes,AirTime,CRSElapsedTime,ActualElapsedTime,Distance,Year,Quarter,Month,DayofMonth,DayOfWeek,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Operating_Airline,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,DestCityName,DestState,DestStateFips,DestStateName,DestWac,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,DistanceGroup,DivAirportLandings
2022-02-23,Air Wisconsin Airlines Corp,CHO,IAD,False,False,1955,2037.0,42.0,42.0,2122.0,44.0,20.0,43.0,45.0,77.0,2022,1,2,23,3,UA,UA_CODESHARE,19977,UA,3724,ZW,20046,ZW,N412AW,3724,10990,1099005,30990,"Charlottesville, VA",VA,51,Virginia,38,12264,1226402,30852,"Washington, DC",VA,51,Virginia,38,1.0,2.0,1900-1959,16.0,2053.0,2113.0,9.0,2038,44.0,1.0,2.0,2000-2059,1,0
2022-03-10,American Airlines Inc.,DEN,CLT,False,False,630,726.0,56.0,56.0,1240.0,50.0,146.0,200.0,194.0,1337.0,2022,1,3,10,4,AA,AA,19805,AA,573,AA,19805,AA,N836NN,573,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,1.0,3.0,0600-0659,40.0,806.0,1232.0,8.0,1150,50.0,1.0,3.0,1100-1159,6,0
2022-06-11,Delta Air Lines Inc.,LGA,MCO,False,False,700,659.0,0.0,-1.0,945.0,1.0,138.0,164.0,166.0,950.0,2022,2,6,11,6,DL,DL,19790,DL,2375,DL,19790,DL,N114DN,2375,12953,1295304,31703,"New York, NY",NY,36,New York,22,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,0.0,-1.0,0700-0759,18.0,717.0,935.0,10.0,944,1.0,0.0,0.0,0900-0959,4,0
2022-04-02,Southwest Airlines Co.,OAK,SLC,False,False,1735,1803.0,28.0,28.0,2031.0,11.0,74.0,105.0,88.0,588.0,2022,2,4,2,6,WN,WN,19393,WN,3903,WN,19393,WN,N8576Z,3903,13796,1379608,32457,"Oakland, CA",CA,6,California,91,14869,1486903,34614,"Salt Lake City, UT",UT,49,Utah,87,1.0,1.0,1700-1759,10.0,1813.0,2027.0,4.0,2020,11.0,0.0,0.0,2000-2059,3,0
2022-03-06,Allegiant Air,ORF,FLL,True,False,924,,,,,,,131.0,,781.0,2022,1,3,6,7,G4,G4,20368,G4,982,G4,20368,G4,,982,13931,1393102,33667,"Norfolk, VA",VA,51,Virginia,38,11697,1169706,32467,"Fort Lauderdale, FL",FL,12,Florida,33,,,0900-0959,,,,,1135,,,,1100-1159,4,0
2022-04-08,SkyWest Airlines Inc.,MSP,PSC,False,False,1845,1842.0,0.0,-3.0,1959.0,0.0,179.0,205.0,197.0,1254.0,2022,2,4,8,5,DL,DL_CODESHARE,19790,DL,3677,OO,20304,OO,N614CZ,3677,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,14252,1425202,34252,"Pasco/Kennewick/Richland, WA",WA,53,Washington,93,0.0,-1.0,1800-1859,13.0,1855.0,1954.0,5.0,2010,-11.0,0.0,-1.0,2000-2059,6,0
2022-07-17,Spirit Air Lines,DFW,LAX,False,False,1436,1824.0,228.0,228.0,1930.0,217.0,154.0,197.0,186.0,1235.0,2022,3,7,17,7,NK,NK,20416,NK,628,NK,20416,NK,N915NK,628,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,1.0,12.0,1400-1459,27.0,1851.0,1925.0,5.0,1553,217.0,1.0,12.0,1500-1559,5,0
2022-03-15,SkyWest Airlines Inc.,SFO,ONT,False,False,825,955.0,90.0,90.0,1115.0,68.0,61.0,102.0,80.0,363.0,2022,1,3,15,2,UA,UA_CODESHARE,19977,UA,5740,OO,20304,OO,N148SY,5740,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,13891,1389101,32575,"Ontario, CA",CA,6,California,91,1.0,6.0,0800-0859,14.0,1009.0,1110.0,5.0,1007,68.0,1.0,4.0,1000-1059,2,0
2022-01-18,Delta Air Lines Inc.,STL,SLC,False,False,1843,1833.0,0.0,-10.0,2039.0,0.0,167.0,199.0,186.0,1156.0,2022,1,1,18,2,DL,DL,19790,DL,2231,DL,19790,DL,N133DU,2231,15016,1501606,31123,"St. Louis, MO",MO,29,Missouri,64,14869,1486903,34614,"Salt Lake City, UT",UT,49,Utah,87,0.0,-1.0,1800-1859,10.0,1843.0,2030.0,9.0,2102,-23.0,0.0,-2.0,2100-2159,5,0
2022-07-10,Delta Air Lines Inc.,DTW,SLC,False,False,1755,1751.0,0.0,-4.0,1936.0,0.0,209.0,232.0,225.0,1481.0,2022,3,7,10,7,DL,DL,19790,DL,2124,DL,19790,DL,N395DZ,2124,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,14869,1486903,34614,"Salt Lake City, UT",UT,49,Utah,87,0.0,-1.0,1700-1759,11.0,1802.0,1931.0,5.0,1947,-11.0,0.0,-1.0,1900-1959,6,0
2022-03-05,SkyWest Airlines Inc.,SAN,SMF,False,False,1400,1353.0,0.0,-7.0,1530.0,0.0,77.0,96.0,97.0,480.0,2022,1,3,5,6,AS,AS_CODESHARE,19930,AS,3386,OO,20304,OO,N404SY,3386,14679,1467903,33570,"San Diego, CA",CA,6,California,91,14893,1489302,33192,"Sacramento, CA",CA,6,California,91,0.0,-1.0,1400-1459,15.0,1408.0,1525.0,5.0,1536,-6.0,0.0,-1.0,1500-1559,2,0
2022-01-24,Endeavor Air Inc.,ATL,TRI,False,False,1341,1336.0,0.0,-5.0,1439.0,0.0,40.0,62.0,63.0,227.0,2022,1,1,24,1,DL,DL_CODESHARE,19790,DL,4820,9E,20363,9E,N8943A,4820,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,15323,1532305,35323,"Bristol/Johnson City/Kingsport, TN",TN,47,Tennessee,54,0.0,-1.0,1300-1359,20.0,1356.0,1436.0,3.0,1443,-4.0,0.0,-1.0,1400-1459,1,0
2022-03-26,Southwest Airlines Co.,BWI,CMH,False,False,2200,2226.0,26.0,26.0,2332.0,7.0,52.0,85.0,66.0,337.0,2022,1,3,26,6,WN,WN,19393,WN,1505,WN,19393,WN,N8517F,1505,10821,1082106,30852,"Baltimore, MD",MD,24,Maryland,35,11066,1106606,31066,"Columbus, OH",OH,39,Ohio,44,1.0,1.0,2200-2259,11.0,2237.0,2329.0,3.0,2325,7.0,0.0,0.0,2300-2359,2,0
2022-04-24,Endeavor Air Inc.,ATL,XNA,False,False,1510,1508.0,0.0,-2.0,1551.0,0.0,83.0,118.0,103.0,589.0,2022,2,4,24,7,DL,DL_CODESHARE,19790,DL,5176,9E,20363,9E,N600LR,5176,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,15919,1591904,31834,"Fayetteville, AR",AR,5,Arkansas,71,0.0,-1.0,1500-1559,14.0,1522.0,1545.0,6.0,1608,-17.0,0.0,-2.0,1600-1659,3,0
2022-04-25,Southwest Airlines Co.,PHX,MDW,False,False,745,811.0,26.0,26.0,1305.0,10.0,160.0,190.0,174.0,1444.0,2022,2,4,25,1,WN,WN,19393,WN,700,WN,19393,WN,N8568Z,700,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,13232,1323202,30977,"Chicago, IL",IL,17,Illinois,41,1.0,1.0,0700-0759,10.0,821.0,1301.0,4.0,1255,10.0,0.0,0.0,1200-1259,6,0
2022-05-14,Spirit Air Lines,DTW,TPA,False,False,1603,1555.0,0.0,-8.0,1827.0,0.0,137.0,154.0,152.0,983.0,2022,2,5,14,6,NK,NK,20416,NK,1192,NK,20416,NK,N939NK,1192,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,15304,1530402,33195,"Tampa, FL",FL,12,Florida,33,0.0,-1.0,1600-1659,11.0,1606.0,1823.0,4.0,1837,-10.0,0.0,-1.0,1800-1859,4,0
2022-01-02,Delta Air Lines Inc.,LGA,ORD,False,False,2050,2232.0,102.0,102.0,2359.0,92.0,126.0,157.0,147.0,733.0,2022,1,1,2,7,DL,DL,19790,DL,564,DL,19790,DL,N306DU,564,12953,1295304,31703,"New York, NY",NY,36,New York,22,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,1.0,6.0,2000-2059,14.0,2246.0,2352.0,7.0,2227,92.0,1.0,6.0,2200-2259,3,0
2022-03-04,Southwest Airlines Co.,DEN,RNO,False,False,1550,1559.0,9.0,9.0,1707.0,0.0,110.0,150.0,128.0,804.0,2022,1,3,4,5,WN,WN,19393,WN,1212,WN,19393,WN,N252WN,1212,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,14570,1457002,34570,"Reno, NV",NV,32,Nevada,85,0.0,0.0,1500-1559,14.0,1613.0,1703.0,4.0,1720,-13.0,0.0,-1.0,1700-1759,4,0
2022-06-26,Horizon Air,SEA,SJC,False,False,1640,1650.0,10.0,10.0,1857.0,7.0,109.0,130.0,127.0,696.0,2022,2,6,26,7,AS,AS_CODESHARE,19930,AS,2326,QX,19687,QX,N646QX,2326,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,14831,1483106,32457,"San Jose, CA",CA,6,California,91,0.0,0.0,1600-1659,15.0,1705.0,1854.0,3.0,1850,7.0,0.0,0.0,1800-1859,3,0
2022-02-11,American Airlines Inc.,SFO,CLT,False,False,2159,2159.0,0.0,0.0,547.0,5.0,260.0,283.0,288.0,2296.0,2022,1,2,11,5,AA,AA,19805,AA,1783,AA,19805,AA,N151UW,1783,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,0.0,0.0,2100-2159,19.0,2218.0,538.0,9.0,542,5.0,0.0,0.0,0001-0559,10,0
2022-01-12,United Air Lines Inc.,DEN,BOS,False,False,755,751.0,0.0,-4.0,1333.0,0.0,205.0,230.0,222.0,1754.0,2022,1,1,12,3,UA,UA,19977,UA,361,UA,19977,UA,N39418,361,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,10721,1072102,30721,"Boston, MA",MA,25,Massachusetts,13,0.0,-1.0,0700-0759,12.0,803.0,1328.0,5.0,1345,-12.0,0.0,-1.0,1300-1359,8,0
2022-07-31,Alaska Airlines Inc.,SEA,SAN,False,False,600,626.0,26.0,26.0,902.0,12.0,139.0,170.0,156.0,1050.0,2022,3,7,31,7,AS,AS,19930,AS,482,AS,19930,AS,N274AK,482,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,14679,1467903,33570,"San Diego, CA",CA,6,California,91,1.0,1.0,0600-0659,13.0,639.0,858.0,4.0,850,12.0,0.0,0.0,0800-0859,5,0
2022-05-15,United Air Lines Inc.,SNA,SFO,False,False,1724,1722.0,0.0,-2.0,1843.0,0.0,60.0,90.0,81.0,372.0,2022,2,5,15,7,UA,UA,19977,UA,1116,UA,19977,UA,N35204,1116,14908,1490803,32575,"Santa Ana, CA",CA,6,California,91,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,0.0,-1.0,1700-1759,14.0,1736.0,1836.0,7.0,1854,-11.0,0.0,-1.0,1800-1859,2,0
2022-03-26,Comair Inc.,MEM,PHL,False,False,1329,1319.0,0.0,-10.0,1641.0,0.0,108.0,145.0,142.0,875.0,2022,1,3,26,6,AA,AA_CODESHARE,19805,AA,5548,OH,20397,OH,N502AE,5548,13244,1324402,33244,"Memphis, TN",TN,47,Tennessee,54,14100,1410005,34100,"Philadelphia, PA",PA,42,Pennsylvania,23,0.0,-1.0,1300-1359,13.0,1332.0,1620.0,21.0,1654,-13.0,0.0,-1.0,1600-1659,4,0
2022-03-06,"Commutair Aka Champlain Enterprises, Inc.",IAH,SGF,False,False,1945,1946.0,1.0,1.0,2121.0,0.0,72.0,112.0,95.0,513.0,2022,1,3,6,7,UA,UA_CODESHARE,19977,UA,4343,C5,20445,C5,N23139,4343,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,14783,1478302,34783,"Springfield, MO",MO,29,Missouri,64,0.0,0.0,1900-1959,15.0,2001.0,2113.0,8.0,2137,-16.0,0.0,-2.0,2100-2159,3,0
2022-04-22,Delta Air Lines Inc.,ATL,SAV,False,False,1638,1659.0,21.0,21.0,1753.0,13.0,35.0,62.0,54.0,214.0,2022,2,4,22,5,DL,DL,19790,DL,1302,DL,19790,DL,N361NW,1302,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,14685,1468502,34685,"Savannah, GA",GA,13,Georgia,34,1.0,1.0,1600-1659,13.0,1712.0,1747.0,6.0,1740,13.0,0.0,0.0,1700-1759,1,0
2022-06-12,Comair Inc.,CLT,CMH,False,False,858,854.0,0.0,-4.0,1026.0,0.0,59.0,94.0,92.0,347.0,2022,2,6,12,7,AA,AA_CODESHARE,19805,AA,5643,OH,20397,OH,N590NN,5643,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,"Columbus, OH",OH,39,Ohio,44,0.0,-1.0,0800-0859,25.0,919.0,1018.0,8.0,1032,-6.0,0.0,-1.0,1000-1059,2,0
2022-02-03,Southwest Airlines Co.,RSW,CMH,True,False,1930,,,,,,,145.0,,930.0,2022,1,2,3,4,WN,WN,19393,WN,2043,WN,19393,WN,,2043,14635,1463502,31714,"Fort Myers, FL",FL,12,Florida,33,11066,1106606,31066,"Columbus, OH",OH,39,Ohio,44,,,1900-1959,,,,,2155,,,,2100-2159,4,0
2022-01-07,SkyWest Airlines Inc.,MOT,MSP,False,False,1743,1847.0,64.0,64.0,2047.0,85.0,60.0,99.0,120.0,449.0,2022,1,1,7,5,DL,DL_CODESHARE,19790,DL,4483,OO,20304,OO,N252SY,4483,13433,1343302,33304,"Minot, ND",ND,38,North Dakota,66,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,1.0,4.0,1700-1759,9.0,1856.0,1956.0,51.0,1922,85.0,1.0,5.0,1900-1959,2,0
2022-04-01,Delta Air Lines Inc.,SLC,MKE,False,False,1745,1743.0,0.0,-2.0,2125.0,0.0,148.0,173.0,162.0,1247.0,2022,2,4,1,5,DL,DL,19790,DL,1515,DL,19790,DL,N328NB,1515,14869,1486903,34614,"Salt Lake City, UT",UT,49,Utah,87,13342,1334207,33342,"Milwaukee, WI",WI,55,Wisconsin,45,0.0,-1.0,1700-1759,8.0,1751.0,2119.0,6.0,2138,-13.0,0.0,-1.0,2100-2159,5,0
2022-06-17,Southwest Airlines Co.,RSW,BWI,False,False,510,505.0,0.0,-5.0,729.0,0.0,124.0,140.0,144.0,919.0,2022,2,6,17,5,WN,WN,19393,WN,2917,WN,19393,WN,N284WN,2917,14635,1463502,31714,"Fort Myers, FL",FL,12,Florida,33,10821,1082106,30852,"Baltimore, MD",MD,24,Maryland,35,0.0,-1.0,0001-0559,14.0,519.0,723.0,6.0,730,-1.0,0.0,-1.0,0700-0759,4,0
2022-05-09,Hawaiian Airlines Inc.,HNL,OGG,False,False,1250,1251.0,1.0,1.0,1332.0,0.0,22.0,44.0,41.0,100.0,2022,2,5,9,1,HA,HA,19690,HA,286,HA,19690,HA,N487HA,286,12173,1217305,32134,"Honolulu, HI",HI,15,Hawaii,2,13830,1383002,33830,"Kahului, HI",HI,15,Hawaii,2,0.0,0.0,1200-1259,10.0,1301.0,1323.0,9.0,1334,-2.0,0.0,-1.0,1300-1359,1,0
2022-04-14,SkyWest Airlines Inc.,ORD,OKC,False,False,1935,1932.0,0.0,-3.0,2157.0,1.0,120.0,141.0,145.0,693.0,2022,2,4,14,4,UA,UA_CODESHARE,19977,UA,5717,OO,20304,OO,N612UX,5717,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,13851,1385103,33851,"Oklahoma City, OK",OK,40,Oklahoma,73,0.0,-1.0,1900-1959,18.0,1950.0,2150.0,7.0,2156,1.0,0.0,0.0,2100-2159,3,0
2022-01-30,Spirit Air Lines,EWR,MCO,True,False,615,,,,,,,176.0,,937.0,2022,1,1,30,7,NK,NK,20416,NK,58,NK,20416,NK,N675NK,58,11618,1161802,31703,"Newark, NJ",NJ,34,New Jersey,21,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,,,0600-0659,,,,,911,,,,0900-0959,4,0
2022-06-03,Delta Air Lines Inc.,ATL,PNS,False,False,2259,2255.0,0.0,-4.0,2302.0,0.0,48.0,72.0,67.0,271.0,2022,2,6,3,5,DL,DL,19790,DL,2351,DL,19790,DL,N891DN,2351,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,14193,1419306,33728,"Pensacola, FL",FL,12,Florida,33,0.0,-1.0,2200-2259,16.0,2311.0,2259.0,3.0,2311,-9.0,0.0,-1.0,2300-2359,2,0
2022-04-25,SkyWest Airlines Inc.,SFO,RDD,False,False,1845,1924.0,39.0,39.0,2024.0,36.0,33.0,63.0,60.0,199.0,2022,2,4,25,1,UA,UA_CODESHARE,19977,UA,4791,OO,20304,OO,N925SW,4791,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,14487,1448702,33792,"Redding, CA",CA,6,California,91,1.0,2.0,1800-1859,23.0,1947.0,2020.0,4.0,1948,36.0,1.0,2.0,1900-1959,1,0
2022-01-13,Horizon Air,EUG,SEA,False,False,700,654.0,0.0,-6.0,754.0,0.0,43.0,67.0,60.0,234.0,2022,1,1,13,4,AS,AS_CODESHARE,19930,AS,2296,QX,19687,QX,N636QX,2296,11603,1160302,31603,"Eugene, OR",OR,41,Oregon,92,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,0.0,-1.0,0700-0759,10.0,704.0,747.0,7.0,807,-13.0,0.0,-1.0,0800-0859,1,0
2022-05-24,SkyWest Airlines Inc.,MSP,IAH,False,False,750,747.0,0.0,-3.0,1101.0,8.0,166.0,183.0,194.0,1034.0,2022,2,5,24,2,DL,DL_CODESHARE,19790,DL,3739,OO,20304,OO,N610CZ,3739,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,0.0,-1.0,0700-0759,16.0,803.0,1049.0,12.0,1053,8.0,0.0,0.0,1000-1059,5,0
2022-04-28,Southwest Airlines Co.,SMF,ONT,False,False,2050,2309.0,139.0,139.0,15.0,130.0,55.0,75.0,66.0,390.0,2022,2,4,28,4,WN,WN,19393,WN,2133,WN,19393,WN,N222WN,2133,14893,1489302,33192,"Sacramento, CA",CA,6,California,91,13891,1389101,32575,"Ontario, CA",CA,6,California,91,1.0,9.0,2000-2059,7.0,2316.0,11.0,4.0,2205,130.0,1.0,8.0,2200-2259,2,0
2022-01-13,Alaska Airlines Inc.,LAS,SEA,False,False,730,712.0,0.0,-18.0,945.0,0.0,128.0,165.0,153.0,867.0,2022,1,1,13,4,AS,AS,19930,AS,171,AS,19930,AS,N214AK,171,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,0.0,-2.0,0700-0759,17.0,729.0,937.0,8.0,1015,-30.0,0.0,-2.0,1000-1059,4,0
2022-02-03,Endeavor Air Inc.,RST,MSP,False,False,554,554.0,0.0,0.0,646.0,0.0,23.0,66.0,52.0,76.0,2022,1,2,3,4,DL,DL_CODESHARE,19790,DL,5178,9E,20363,9E,N800AY,5178,14633,1463303,32547,"Rochester, MN",MN,27,Minnesota,63,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,0.0,0.0,0001-0559,23.0,617.0,640.0,6.0,700,-14.0,0.0,-1.0,0700-0759,1,0
2022-06-05,Southwest Airlines Co.,BWI,DEN,False,False,615,641.0,26.0,26.0,821.0,21.0,203.0,225.0,220.0,1491.0,2022,2,6,5,7,WN,WN,19393,WN,2945,WN,19393,WN,N938WN,2945,10821,1082106,30852,"Baltimore, MD",MD,24,Maryland,35,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,1.0,1.0,0600-0659,9.0,650.0,813.0,8.0,800,21.0,1.0,1.0,0800-0859,6,0
2022-01-11,Southwest Airlines Co.,PHX,BUR,False,False,1825,1821.0,0.0,-4.0,1846.0,0.0,67.0,85.0,85.0,369.0,2022,1,1,11,2,WN,WN,19393,WN,4188,WN,19393,WN,N430WN,4188,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,10800,1080003,32575,"Burbank, CA",CA,6,California,91,0.0,-1.0,1800-1859,16.0,1837.0,1844.0,2.0,1850,-4.0,0.0,-1.0,1800-1859,2,0
2022-05-13,JetBlue Airways,BNA,LGA,False,False,1140,1418.0,158.0,158.0,1752.0,187.0,126.0,125.0,154.0,764.0,2022,2,5,13,5,B6,B6,20409,B6,2088,B6,20409,B6,N247JB,2088,10693,1069302,30693,"Nashville, TN",TN,47,Tennessee,54,12953,1295304,31703,"New York, NY",NY,36,New York,22,1.0,10.0,1100-1159,20.0,1438.0,1744.0,8.0,1445,187.0,1.0,12.0,1400-1459,4,0
2022-06-26,Southwest Airlines Co.,IND,LAS,False,False,540,542.0,2.0,2.0,631.0,1.0,215.0,230.0,229.0,1590.0,2022,2,6,26,7,WN,WN,19393,WN,2065,WN,19393,WN,N8535S,2065,12339,1233904,32337,"Indianapolis, IN",IN,18,Indiana,42,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,0.0,0.0,0001-0559,9.0,551.0,626.0,5.0,630,1.0,0.0,0.0,0600-0659,7,0
2022-04-01,JetBlue Airways,JFK,BOS,False,False,1200,1252.0,52.0,52.0,1358.0,43.0,35.0,75.0,66.0,187.0,2022,2,4,1,5,B6,B6,20409,B6,118,B6,20409,B6,N249JB,118,12478,1247805,31703,"New York, NY",NY,36,New York,22,10721,1072102,30721,"Boston, MA",MA,25,Massachusetts,13,1.0,3.0,1200-1259,24.0,1316.0,1351.0,7.0,1315,43.0,1.0,2.0,1300-1359,1,0
2022-01-28,United Air Lines Inc.,ORD,SEA,False,False,1347,1438.0,51.0,51.0,1657.0,23.0,242.0,287.0,259.0,1721.0,2022,1,1,28,5,UA,UA,19977,UA,2091,UA,19977,UA,N78438,2091,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,1.0,3.0,1300-1359,11.0,1449.0,1651.0,6.0,1634,23.0,1.0,1.0,1600-1659,7,0
2022-03-25,United Air Lines Inc.,IAH,SAT,False,False,1620,1617.0,0.0,-3.0,1726.0,3.0,42.0,63.0,69.0,191.0,2022,1,3,25,5,UA,UA,19977,UA,1938,UA,19977,UA,N69829,1938,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,"San Antonio, TX",TX,48,Texas,74,0.0,-1.0,1600-1659,25.0,1642.0,1724.0,2.0,1723,3.0,0.0,0.0,1700-1759,1,0
2022-04-21,American Airlines Inc.,CLT,BDL,False,False,2032,2025.0,0.0,-7.0,2210.0,0.0,92.0,114.0,105.0,644.0,2022,2,4,21,4,AA,AA,19805,AA,657,AA,19805,AA,N804NN,657,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,10529,1052906,30529,"Hartford, CT",CT,9,Connecticut,11,0.0,-1.0,2000-2059,10.0,2035.0,2207.0,3.0,2226,-16.0,0.0,-2.0,2200-2259,3,0
2022-07-24,Endeavor Air Inc.,XNA,LGA,False,False,1402,1447.0,45.0,45.0,1918.0,79.0,182.0,177.0,211.0,1147.0,2022,3,7,24,7,DL,DL_CODESHARE,19790,DL,4628,9E,20363,9E,N182GJ,4628,15919,1591904,31834,"Fayetteville, AR",AR,5,Arkansas,71,12953,1295304,31703,"New York, NY",NY,36,New York,22,1.0,3.0,1400-1459,16.0,1503.0,1905.0,13.0,1759,79.0,1.0,5.0,1700-1759,5,0
2022-05-23,Endeavor Air Inc.,BOS,RIC,False,False,2016,2045.0,29.0,29.0,2228.0,20.0,75.0,112.0,103.0,474.0,2022,2,5,23,1,DL,DL_CODESHARE,19790,DL,5361,9E,20363,9E,N921XJ,5361,10721,1072102,30721,"Boston, MA",MA,25,Massachusetts,13,14524,1452401,34524,"Richmond, VA",VA,51,Virginia,38,1.0,1.0,2000-2059,21.0,2106.0,2221.0,7.0,2208,20.0,1.0,1.0,2200-2259,2,0
2022-07-31,Allegiant Air,SDF,SFB,False,False,2140,2157.0,17.0,17.0,2349.0,11.0,97.0,118.0,112.0,698.0,2022,3,7,31,7,G4,G4,20368,G4,2334,G4,20368,G4,224NV,2334,14730,1473004,33044,"Louisville, KY",KY,21,Kentucky,52,14761,1476107,34761,"Sanford, FL",FL,12,Florida,33,1.0,1.0,2100-2159,10.0,2207.0,2344.0,5.0,2338,11.0,0.0,0.0,2300-2359,3,0
2022-03-29,JetBlue Airways,BOS,LAS,False,False,1828,1820.0,0.0,-8.0,2105.0,0.0,322.0,363.0,345.0,2381.0,2022,1,3,29,2,B6,B6,20409,B6,1977,B6,20409,B6,N959JB,1977,10721,1072102,30721,"Boston, MA",MA,25,Massachusetts,13,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,0.0,-1.0,1800-1859,18.0,1838.0,2100.0,5.0,2131,-26.0,0.0,-2.0,2100-2159,10,0
2022-04-11,Delta Air Lines Inc.,SFO,SEA,False,False,1436,1431.0,0.0,-5.0,1648.0,0.0,96.0,133.0,137.0,679.0,2022,2,4,11,1,DL,DL,19790,DL,435,DL,19790,DL,N3736C,435,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,0.0,-1.0,1400-1459,30.0,1501.0,1637.0,11.0,1649,-1.0,0.0,-1.0,1600-1659,3,0
2022-03-15,Frontier Airlines Inc.,TYS,MCO,False,False,2011,2023.0,12.0,12.0,2231.0,37.0,93.0,103.0,128.0,532.0,2022,1,3,15,2,F9,F9,20436,F9,1223,F9,20436,F9,N704FR,1223,15412,1541205,35412,"Knoxville, TN",TN,47,Tennessee,54,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,0.0,0.0,2000-2059,12.0,2035.0,2208.0,23.0,2154,37.0,1.0,2.0,2100-2159,3,0
2022-07-18,American Airlines Inc.,JFK,SFO,False,False,900,900.0,0.0,0.0,1253.0,31.0,329.0,382.0,413.0,2586.0,2022,3,7,18,1,AA,AA,19805,AA,179,AA,19805,AA,N101NN,179,12478,1247805,31703,"New York, NY",NY,36,New York,22,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,0.0,0.0,0900-0959,77.0,1017.0,1246.0,7.0,1222,31.0,1.0,2.0,1200-1259,11,0
2022-07-01,Delta Air Lines Inc.,BWI,ATL,False,False,1747,1810.0,23.0,23.0,1950.0,6.0,83.0,117.0,100.0,577.0,2022,3,7,1,5,DL,DL,19790,DL,2535,DL,19790,DL,N807DN,2535,10821,1082106,30852,"Baltimore, MD",MD,24,Maryland,35,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,1.0,1.0,1700-1759,11.0,1821.0,1944.0,6.0,1944,6.0,0.0,0.0,1900-1959,3,0
